2026-04-12T11:19:25 [INFO] api-gateway — Observability attached to api-gateway
2026-04-12T11:19:30 [INFO] api-gateway — OPTIONS /api/v1/conversations/threads/thread_1775972970699/messages 200 0.000s
INFO:     127.0.0.1:51004 - "OPTIONS /api/v1/conversations/threads/thread_1775972970699/messages?limit=50 HTTP/1.1" 200 OK
2026-04-12T11:19:30 [INFO] api-gateway — GET /api/v1/conversations/threads/thread_1775972970699/messages 200 0.036s
INFO:     127.0.0.1:51004 - "GET /api/v1/conversations/threads/thread_1775972970699/messages?limit=50 HTTP/1.1" 200 OK
2026-04-12T11:19:38 [INFO] api-gateway — GET /api/v1/conversations/threads 200 0.013s
INFO:     127.0.0.1:51022 - "GET /api/v1/conversations/threads HTTP/1.1" 200 OK
2026-04-12T11:19:42 [INFO] api-gateway — OPTIONS /api/v1/conversations/threads/thread_1775972982967/messages 200 0.001s
INFO:     127.0.0.1:51026 - "OPTIONS /api/v1/conversations/threads/thread_1775972982967/messages?limit=50 HTTP/1.1" 200 OK
2026-04-12T11:19:43 [INFO] api-gateway — GET /api/v1/conversations/threads/thread_1775972982967/messages 200 0.030s
INFO:     127.0.0.1:51026 - "GET /api/v1/conversations/threads/thread_1775972982967/messages?limit=50 HTTP/1.1" 200 OK
2026-04-12T11:19:54 [INFO] api-gateway — POST /api/v1/research/run/stream 200 0.015s
INFO:     127.0.0.1:51035 - "POST /api/v1/research/run/stream HTTP/1.1" 200 OK
2026-04-12T11:22:29 [INFO] api-gateway — OPTIONS /api/v1/conversations/threads 200 0.001s
INFO:     127.0.0.1:51157 - "OPTIONS /api/v1/conversations/threads HTTP/1.1" 200 OK
2026-04-12T11:22:29 [INFO] api-gateway — GET /api/v1/conversations/threads 200 0.030s
INFO:     127.0.0.1:51157 - "GET /api/v1/conversations/threads HTTP/1.1" 200 OK
2026-04-12T11:22:30 [INFO] api-gateway — GET /api/v1/conversations/threads/thread_1775972982967/messages 200 0.016s
INFO:     127.0.0.1:51157 - "GET /api/v1/conversations/threads/thread_1775972982967/messages?limit=50 HTTP/1.1" 200 OK
2026-04-12T11:22:34 [INFO] api-gateway — OPTIONS /api/v1/conversations/threads/thread_1775972491334/messages 200 0.000s
INFO:     127.0.0.1:51165 - "OPTIONS /api/v1/conversations/threads/thread_1775972491334/messages?limit=50 HTTP/1.1" 200 OK
2026-04-12T11:22:34 [INFO] api-gateway — GET /api/v1/conversations/threads/thread_1775972491334/messages 200 0.018s
INFO:     127.0.0.1:51165 - "GET /api/v1/conversations/threads/thread_1775972491334/messages?limit=50 HTTP/1.1" 200 OK
2026-04-12T11:22:36 [INFO] api-gateway — OPTIONS /api/v1/conversations/threads/thread_1775972459398/messages 200 0.001s
INFO:     127.0.0.1:51165 - "OPTIONS /api/v1/conversations/threads/thread_1775972459398/messages?limit=50 HTTP/1.1" 200 OK
2026-04-12T11:22:36 [INFO] api-gateway — GET /api/v1/conversations/threads/thread_1775972459398/messages 200 0.018s
INFO:     127.0.0.1:51167 - "GET /api/v1/conversations/threads/thread_1775972459398/messages?limit=50 HTTP/1.1" 200 OK
2026-04-12T12:08:41 [INFO] api-gateway — OPTIONS /api/v1/conversations/threads/thread_1775975921100/messages 200 0.002s
INFO:     127.0.0.1:52121 - "OPTIONS /api/v1/conversations/threads/thread_1775975921100/messages?limit=50 HTTP/1.1" 200 OK
2026-04-12T12:08:41 [INFO] api-gateway — GET /api/v1/conversations/threads/thread_1775975921100/messages 401 0.012s
INFO:     127.0.0.1:52121 - "GET /api/v1/conversations/threads/thread_1775975921100/messages?limit=50 HTTP/1.1" 401 Unauthorized
2026-04-12T12:08:41 [INFO] api-gateway — GET /api/v1/conversations/threads/thread_1775975921100/messages 200 0.029s
INFO:     127.0.0.1:52121 - "GET /api/v1/conversations/threads/thread_1775975921100/messages?limit=50 HTTP/1.1" 200 OK
2026-04-12T12:09:11 [INFO] api-gateway — OPTIONS /api/v1/research/run/stream 200 0.000s
INFO:     127.0.0.1:52136 - "OPTIONS /api/v1/research/run/stream HTTP/1.1" 200 OK
2026-04-12T12:09:11 [INFO] api-gateway — POST /api/v1/research/run/stream 200 0.010s
INFO:     127.0.0.1:52136 - "POST /api/v1/research/run/stream HTTP/1.1" 200 OK
